0,1
data_processed/lines/images/1000200173.png,caused our paths to cross once again.
data_processed/lines/images/1000300975.png,-It won't be finished.
data_processed/lines/images/1000300834.png,-It was his in-house counsel.
data_processed/lines/images/1000301270.png,a website called Harvard Connection...
data_processed/lines/images/1000100747.png,except in that upper-torso area.
data_processed/lines/images/1000101075.png,What rules?
data_processed/lines/images/1000000820.png,and look where you are now.
data_processed/lines/images/1000400798.png,[MIMICS WHISTLE]
data_processed/lines/images/1000200104.png,I heard you struck my son.
data_processed/lines/images/1000300318.png,from a laptop at Kirkland.
data_processed/lines/images/1000200056.png,Is this true?
data_processed/lines/images/1000100882.png,"if they make a movie about you,"
data_processed/lines/images/1000100140.png,"No, it's not! No, it's not. It was Jason!"
data_processed/lines/images/1000100837.png,"Okay, really?"
data_processed/lines/images/1000400399.png,"I'm sorry again, Mr. Ace."
data_processed/lines/images/1000301109.png,will do 10 hours of free programming.
data_processed/lines/images/1000001768.png,Something I don't understand.
data_processed/lines/images/1000301674.png,-Mark?
data_processed/lines/images/1000300976.png,The way fashion's never finished.
data_processed/lines/images/1000000585.png,"-Oh, God!"
data_processed/lines/images/1000200095.png,or you get the fuck out of my shop.
data_processed/lines/images/1000001210.png,"You saw Sorrento's rig, right?"
data_processed/lines/images/1000300612.png,with the Winklevosses' dating site.
data_processed/lines/images/1000301011.png,that you need to tell me?
data_processed/lines/images/1000000919.png,Pick up! Pick up! Alice!
data_processed/lines/images/1000301507.png,an LLC registered in Florida.
data_processed/lines/images/1000400014.png,It sounds broken.
data_processed/lines/images/1000400550.png,I had a dream that I was being followed by...
data_processed/lines/images/1000400638.png,to pick up his stuff.
data_processed/lines/images/1000300304.png,Thousand.
data_processed/lines/images/1000100311.png,"your high school ""Q."""
data_processed/lines/images/1000302172.png,-Sean!
data_processed/lines/images/1000300085.png,You would do that for me?
data_processed/lines/images/1000000407.png,Back again so soon?
data_processed/lines/images/1000000869.png,"You know, when I wanna blow off steam..."
data_processed/lines/images/1000100145.png,I'm afraid that was a wrong answer.
data_processed/lines/images/1000101394.png,I like that ending.
data_processed/lines/images/1000400423.png,You wanna play?
data_processed/lines/images/1000000439.png,"It's our job to make them money,"
data_processed/lines/images/1000302263.png,No.
data_processed/lines/images/1000200112.png,"of a choice anyway though, right?"
data_processed/lines/images/1000001684.png,What do you think?
data_processed/lines/images/1000100052.png,What do you think I said?
data_processed/lines/images/1000001078.png,wasn't The Shining
data_processed/lines/images/1000400540.png,I was there.
data_processed/lines/images/1000400004.png,Hmm!
data_processed/lines/images/1000400885.png,...on this replacement quarterback.
data_processed/lines/images/1000200135.png,He once was an associate of ours.
data_processed/lines/images/1000400429.png,That stone could've come from anywhere.
data_processed/lines/images/1000200059.png,- '69.
data_processed/lines/images/1000301361.png,It was... [clicks]
data_processed/lines/images/1000001253.png,"Um, as you wish."
data_processed/lines/images/1000300263.png,before we get into trouble?
data_processed/lines/images/1000001165.png,"currently in excess of 23,000 credits."
data_processed/lines/images/1000000663.png,And her name is Chuck.
data_processed/lines/images/1000301378.png,He can be late.
data_processed/lines/images/1000100574.png,who was brutally killed last year
data_processed/lines/images/1000300133.png,all BU girls are bitches?
data_processed/lines/images/1000100892.png,"he touches me, I just can't relax."
data_processed/lines/images/1000302148.png,getting into the Phoenix.
data_processed/lines/images/1000100276.png,"That's Deputy Riley today, Sid."
data_processed/lines/images/1000200518.png,for calling you at this hour.
data_processed/lines/images/1000400269.png,"Of course, that might not do any good."
data_processed/lines/images/1000200346.png,concerning the noise.
data_processed/lines/images/1000400279.png,"for a relationship, Lois."
data_processed/lines/images/1000200063.png,She's not for sale.
data_processed/lines/images/1000300084.png,you wouldn't normally get to meet.
data_processed/lines/images/1000300515.png,under my door tonight.
data_processed/lines/images/1000300436.png,"It's really smart, man."
data_processed/lines/images/1000100699.png,I think she made it all up.
data_processed/lines/images/1000400441.png,He is miserable.
data_processed/lines/images/1000101416.png,Hello?
data_processed/lines/images/1000000620.png,"-Who, me?"
data_processed/lines/images/1000001184.png,She told us to meet you here.
data_processed/lines/images/1000400327.png,If you do anything to embarrass me...
data_processed/lines/images/1000000690.png,was one of the first clubs
data_processed/lines/images/1000100674.png,"No, it's been a year."
data_processed/lines/images/1000001366.png,It wasn't relevant yet.
data_processed/lines/images/1000301965.png,"say ""single"" on your Facebook page?"
data_processed/lines/images/1000100442.png,"-Yes, doofus."
data_processed/lines/images/1000100941.png,How many Evil Dead?
data_processed/lines/images/1000100466.png,Could he have stayed somewhere else?
data_processed/lines/images/1000000118.png,-But we're each gonna bring you one now.
data_processed/lines/images/1000400724.png,Finkle took it personally.
data_processed/lines/images/1000100632.png,"Just stop, all right?"
data_processed/lines/images/1000101129.png,Hello?
data_processed/lines/images/1000100689.png,You make me so sick.
data_processed/lines/images/1000400602.png,I must be tired.
data_processed/lines/images/1000301187.png,[speaking French]
data_processed/lines/images/1000100937.png,Let me just get my coat.
data_processed/lines/images/1000000327.png,He's a shitshow.
data_processed/lines/images/1000200231.png,she really hasn't changed much.
data_processed/lines/images/1000301837.png,I need a real drink.
data_processed/lines/images/1000100746.png,"Of course, you don't look a day over 12,"
data_processed/lines/images/1000300142.png,[students chattering]
data_processed/lines/images/1000001528.png,(MISSILES ARMING)
data_processed/lines/images/1000001323.png,That should release you.
data_processed/lines/images/1000401003.png,...Mr. Knish.
data_processed/lines/images/1000000981.png,"He had a chance to kiss her, but..."
data_processed/lines/images/1000400821.png,"of Lois Einhorn."""
data_processed/lines/images/1000000421.png,It's such an honor.
data_processed/lines/images/1000301305.png,This office doesn't handle petty larceny.
data_processed/lines/images/1000100190.png,-Can you knock?
data_processed/lines/images/1000400387.png,It's not Snowflake.
data_processed/lines/images/1000100050.png,I want to know who I'm talking to.
data_processed/lines/images/1000000292.png,"Thanks for the fix-up, my man."
data_processed/lines/images/1000301193.png,-No.
data_processed/lines/images/1000400797.png,Down the hallway we have another-
data_processed/lines/images/1000000796.png,He's still on the board.
data_processed/lines/images/1000101037.png,about who my mom was.
data_processed/lines/images/1000300387.png,And why do I let you?
data_processed/lines/images/1000000769.png,Zemeckis Cube.
data_processed/lines/images/1000200309.png,Where is Iosef?
data_processed/lines/images/1000001601.png,"rest in your hands, Nolan Sorrento."
data_processed/lines/images/1000400946.png,And there's the snap.
data_processed/lines/images/1000100004.png,Who are you trying to reach?
data_processed/lines/images/1000100640.png,could do for my book sales?
data_processed/lines/images/1000300804.png,"he says."" ""He"" meaning Mark."
data_processed/lines/images/1000401010.png,...brought new evidence to my attention.
data_processed/lines/images/1000400247.png,"So far, nothing, nathin', nada. All right?"
data_processed/lines/images/1000302159.png,"I wouldn't cash it, though."
data_processed/lines/images/1000001667.png,What are they watching?
data_processed/lines/images/1000000314.png,did you spend on upgrades?
data_processed/lines/images/1000300343.png,the same as my brother's.
data_processed/lines/images/1000000330.png,not joking... Out.
data_processed/lines/images/1000001243.png,It has to be Joust!
data_processed/lines/images/1000101216.png,-No.
data_processed/lines/images/1000200428.png,which is why God took your wife...
data_processed/lines/images/1000000521.png,(ROCK MUSIC PLAYING)
data_processed/lines/images/1000000661.png,She could actually be a 300-pound dude
data_processed/lines/images/1000400666.png,Why?
data_processed/lines/images/1000200003.png,High winds and flooding in some areas...
data_processed/lines/images/1000301276.png,to be honest and forthcoming
data_processed/lines/images/1000100631.png,"Wait. Sidney, don't go."
data_processed/lines/images/1000001404.png,Halliday let this guy do...
data_processed/lines/images/1000100637.png,-This is huge. You can't just sit on it.
data_processed/lines/images/1000000608.png,Look.
data_processed/lines/images/1000100926.png,Ma'am...
data_processed/lines/images/1000200553.png,Be seeing you.
data_processed/lines/images/1000300423.png,We row crew.
data_processed/lines/images/1000300709.png,Mark.
data_processed/lines/images/1000001149.png,Really? You really think I'm gonna win?
data_processed/lines/images/1000300030.png,a girl likes cowboys.
data_processed/lines/images/1000000273.png,"the secrets of the universe."""
data_processed/lines/images/1000301878.png,"-Hey, man."
data_processed/lines/images/1000000569.png,What? Halliday actually went on a date?
data_processed/lines/images/1000301409.png,"""What did you talk about?"""
data_processed/lines/images/1000000886.png,of oologists in your ear.
data_processed/lines/images/1000000844.png,and then there's the salary.
data_processed/lines/images/1000100437.png,"Oh, shit. Sidney!"
data_processed/lines/images/1000100630.png,I'm sorry I mangled your face.
data_processed/lines/images/1000400830.png,I got a note from Roger to Einhorn...
data_processed/lines/images/1000100905.png,could've been cloned?
data_processed/lines/images/1000100668.png,What... is it?
data_processed/lines/images/1000000200.png,The Art3mis? The Sixer Fixer?
data_processed/lines/images/1000000316.png,(SIGHS) That was our ticket out of here.
data_processed/lines/images/1000301877.png,[whispers] Nothing.
data_processed/lines/images/1000302238.png,What's this?
data_processed/lines/images/1000200454.png,and I haven't really had an answer.
data_processed/lines/images/1000300587.png,"in one suit involving Facebook,"
data_processed/lines/images/1000001031.png,AECH: Wait!
data_processed/lines/images/1000302046.png,-I'm telling you.
data_processed/lines/images/1000301836.png,Come on.
data_processed/lines/images/1000100801.png,Cotton couldn't prove it in court?
data_processed/lines/images/1000100213.png,on our way to an NC-17.
data_processed/lines/images/1000000109.png,and it made them both very rich.
data_processed/lines/images/1000400472.png,"Okay, thank you very much."
data_processed/lines/images/1000302033.png,[lawyer] Four documents.
data_processed/lines/images/1000000434.png,profits of 28%. F'Nale.
data_processed/lines/images/1000301991.png,"Without money, the site can't function."
data_processed/lines/images/1000301879.png,-What time is it?
data_processed/lines/images/1000400851.png,Loo...
data_processed/lines/images/1000001226.png,"Hey, you!"
data_processed/lines/images/1000400513.png,- You're sure you had to open this door?
data_processed/lines/images/1000100130.png,Yes! Very good.
data_processed/lines/images/1000301503.png,instead of the 14 trout.
data_processed/lines/images/1000300931.png,Facebook me when you get home.
data_processed/lines/images/1000400249.png,Of course. This is Super Bowl.
data_processed/lines/images/1000300714.png,if she's looking to go out with anyone?
data_processed/lines/images/1000400525.png,I have exorcized the demons.
data_processed/lines/images/1000400178.png,If I'm not back in five minutes...
data_processed/lines/images/1000001489.png,(ALL GROAN)
data_processed/lines/images/1000001753.png,Because
data_processed/lines/images/1000300372.png,in less than four hours.
data_processed/lines/images/1000400699.png,We couldn't risk any interference.
data_processed/lines/images/1000000345.png,Or maybe...
data_processed/lines/images/1000300314.png,Science says we'd stay in one place.
data_processed/lines/images/1000100215.png,sort of edited for television.
data_processed/lines/images/1000400805.png,[BUBBLE WRAP POPPING]
data_processed/lines/images/1000101206.png,Look behind you. Turn around.
data_processed/lines/images/1000200164.png,"Iosef, Iosef, listen."
data_processed/lines/images/1000100881.png,"It's about a killer in Texas, huh?"
data_processed/lines/images/1000301417.png,-And you are dry.
data_processed/lines/images/1000100385.png,Your front porch.
data_processed/lines/images/1000400032.png,Son of a bitch!
data_processed/lines/images/1000101033.png,with all this post-traumatic stress.
data_processed/lines/images/1000100528.png,Isn't there a back way out of this place?
data_processed/lines/images/1000001689.png,"Aech, head for the stacks!"
data_processed/lines/images/1000302079.png,Yeah.
data_processed/lines/images/1000400873.png,...where dreams are made...
data_processed/lines/images/1000100566.png,-...again.
data_processed/lines/images/1000301822.png,I'm gonna go watch the race film.
data_processed/lines/images/1000200203.png,How much?
data_processed/lines/images/1000300684.png,-[beeping]
data_processed/lines/images/1000000246.png,around pretty girls.
data_processed/lines/images/1000100508.png,What about that cellular phone bill?
data_processed/lines/images/1000300853.png,He's giving us the finger in The Crimson.
data_processed/lines/images/1000200245.png,To what do we owe the pleasure?
data_processed/lines/images/1000400357.png,"Very, very well, thank you."
data_processed/lines/images/1000100326.png,next to her spleen and her pancreas.
data_processed/lines/images/1000000649.png,from your favorite movie?
data_processed/lines/images/1000302216.png,"Seriously, what happened to the music?"
data_processed/lines/images/1000301280.png,"-Yes, sir?"
data_processed/lines/images/1000300645.png,You should be proud of that right there.
data_processed/lines/images/1000301560.png,What is happening on that?
data_processed/lines/images/1000300752.png,it's just gonna bounce around Dworkin.
data_processed/lines/images/1000200359.png,There's a church near Cannon Court.
data_processed/lines/images/1000301236.png,What?
data_processed/lines/images/1000200123.png,What did I do?
data_processed/lines/images/1000100162.png,Don't they smell strong?
data_processed/lines/images/1000200397.png,"I'll say this, John."
data_processed/lines/images/1000000961.png,"Yeah, Wade, Z."
data_processed/lines/images/1000100072.png,Can you see me?
data_processed/lines/images/1000001479.png,getting into this fight?
data_processed/lines/images/1000301698.png,"while I'm taking care of some things,"
data_processed/lines/images/1000100456.png,Leave Sid alone.
data_processed/lines/images/1000200408.png,But the leverage I had on this city-
data_processed/lines/images/1000300454.png,Harvard.edu.
data_processed/lines/images/1000000441.png,We call this Pure O2.
data_processed/lines/images/1000400530.png,Come on.
data_processed/lines/images/1000301943.png,-Hi.
data_processed/lines/images/1000000818.png,that we're not really having.
data_processed/lines/images/1000300787.png,Hey!
data_processed/lines/images/1000100898.png,"Dewey, where the hell you been?"
data_processed/lines/images/1000400106.png,How in hell do you lose a 500-pound fish?
data_processed/lines/images/1000001672.png,the first digital Easter egg
data_processed/lines/images/1000100469.png,We'll find him.
data_processed/lines/images/1000100771.png,"having a laugh, Sidney."
data_processed/lines/images/1000301581.png,-I already found a house for rent
data_processed/lines/images/1000300544.png,"""It would be exclusive."""
data_processed/lines/images/1000001242.png,the ice broke.
data_processed/lines/images/1000001739.png,the game will be over.
data_processed/lines/images/1000200453.png,People keep asking if I'm back...
data_processed/lines/images/1000302031.png,"And also, I'm breaking up with you."
data_processed/lines/images/1000000472.png,"in this world I hate,"
data_processed/lines/images/1000302262.png,"I mean, do you think..."
data_processed/lines/images/1000100324.png,her liver in the mailbox?
data_processed/lines/images/1000400618.png,So nice to meet you.
data_processed/lines/images/1000400823.png,Lois Einhorn?
data_processed/lines/images/1000200068.png,You need to go?
data_processed/lines/images/1000300258.png,[girl] Get the hell out of here!
data_processed/lines/images/1000100045.png,Maybe. Do you have a boyfriend?
data_processed/lines/images/1000300914.png,"We've gotta start now."""
data_processed/lines/images/1000100610.png,stories about me. You called me a liar.
data_processed/lines/images/1000100171.png,Casey!
data_processed/lines/images/1000000123.png,changed everything.
data_processed/lines/images/1000100375.png,They're all the same.
data_processed/lines/images/1000001403.png,This is going out live!
data_processed/lines/images/1000001788.png,of Nolan Sorrento's confession.
data_processed/lines/images/1000400474.png,"Hi there, fella."
data_processed/lines/images/1000100975.png,Shit.
data_processed/lines/images/1000001351.png,"This isn't real, you're tapping my feed."
data_processed/lines/images/1000400159.png,I don't smoke.
data_processed/lines/images/1000200094.png,"Now, you kill me right now..."
data_processed/lines/images/1000400367.png,"...I, uh, need to use the bathroom."
data_processed/lines/images/1000301394.png,-Stop it.
data_processed/lines/images/1000300923.png,"Uh, yeah."
data_processed/lines/images/1000001256.png,Of Osuvox.
data_processed/lines/images/1000100351.png,"Practice ran late. I'm on my way, okay?"
data_processed/lines/images/1000301953.png,When did you get back?
data_processed/lines/images/1000301262.png,I don't know.
data_processed/lines/images/1000100284.png,and I want you to be safe.
data_processed/lines/images/1000100860.png,a very simple formula!
data_processed/lines/images/1000400262.png,I came to confess.
data_processed/lines/images/1000101460.png,"in this peaceful farmhouse,"
data_processed/lines/images/1000001801.png,"Mr. Morrow... I mean, Og,"
data_processed/lines/images/1000101176.png,"Yeah, I'm fine."
data_processed/lines/images/1000001493.png,(WADE YELPING)
data_processed/lines/images/1000200334.png,Do you need anything for the pain?
data_processed/lines/images/1000000226.png,"Damn, I loved that bike."
data_processed/lines/images/1000301635.png,they can keep a chicken alive for a week.
data_processed/lines/images/1000300904.png,"a campus that included 19 Nobel laureates,"
data_processed/lines/images/1000000611.png,to the contest was hidden here.
data_processed/lines/images/1000100703.png,What if Sidney killed Casey and Steve?
data_processed/lines/images/1000300869.png,"""A family of means""?"
data_processed/lines/images/1000400237.png,We're just a little busy now...
data_processed/lines/images/1000100846.png,"Well, what's his reason?"
data_processed/lines/images/1000400930.png,Suspect's name: Ace Ventura...
data_processed/lines/images/1000101377.png,Movies make psychos more creative!
data_processed/lines/images/1000301452.png,"For instance, we wanted Baylor, in Texas,"
data_processed/lines/images/1000400186.png,I'm going to find it.
data_processed/lines/images/1000301259.png,was the absence of me.
data_processed/lines/images/1000301714.png,that doesn't make you feel like a pervert.
data_processed/lines/images/1000000911.png,about an explosion
data_processed/lines/images/1000301261.png,Students. Undergrads.
data_processed/lines/images/1000400179.png,...just wait longer.
data_processed/lines/images/1000300813.png,give free drugs to 650 people in one day.
data_processed/lines/images/1000100001.png,Hello?
data_processed/lines/images/1000000343.png,"in my tiny corner of nowhere,"
data_processed/lines/images/1000001812.png,on your own.
data_processed/lines/images/1000001530.png,"Shit, it's her."
data_processed/lines/images/1000302187.png,Put them on my desk.
data_processed/lines/images/1000000642.png,No.
data_processed/lines/images/1000101353.png,killing everyone?
data_processed/lines/images/1000300917.png,were very humble.
data_processed/lines/images/1000301859.png,at the airport an hour ago.
data_processed/lines/images/1000000996.png,"""A creator who hates his own creation."""
data_processed/lines/images/1000300810.png,to use TheFacebook.com.
data_processed/lines/images/1000100430.png,He'll tell you. Just call him.
data_processed/lines/images/1000001718.png,This is where you grew up.
data_processed/lines/images/1000200436.png,"Finally, common ground."
data_processed/lines/images/1000001494.png,-CHUCKY: Ow!
data_processed/lines/images/1000400373.png,Gravy.
data_processed/lines/images/1000000274.png,Lex Luthor. (CHUCKLES)
data_processed/lines/images/1000200133.png,"That ""fuckin' nobody""..."
data_processed/lines/images/1000000361.png,"surveillance, and nanny cams."
data_processed/lines/images/1000001563.png,(ALARM BEEPS)
data_processed/lines/images/1000100531.png,Don't move. Don't make a sound.
data_processed/lines/images/1000000224.png,(MOTORCYCLE SPUTTERING)
data_processed/lines/images/1000000529.png,WOMAN: Watch it!
data_processed/lines/images/1000001819.png,"You know, Jim used to say the OASIS"
data_processed/lines/images/1000300088.png,and be straightforward with you
data_processed/lines/images/1000000628.png,Did she just ask me out?
data_processed/lines/images/1000000006.png,EXCITED STACKS GUY: Whoo-hoo!
data_processed/lines/images/1000302304.png,Farm animals.
data_processed/lines/images/1000001789.png,"Uh, that was me."
data_processed/lines/images/1000100363.png,You tell me.
data_processed/lines/images/1000301678.png,-No. You live across the street?
data_processed/lines/images/1000000546.png,(INDISTINCT CHATTERING)
data_processed/lines/images/1000001620.png,(WHIMPERS)
data_processed/lines/images/1000200387.png,You've broken the rules.
data_processed/lines/images/1000300676.png,completed work on Harvard Connection.
data_processed/lines/images/1000302195.png,One million!
data_processed/lines/images/1000301721.png,"the company's worth $500 million,"
data_processed/lines/images/1000300918.png,that magazine had an 8080 processor in it.
data_processed/lines/images/1000301757.png,with the lacrosse thing.
data_processed/lines/images/1000300106.png,"I'm sorry, I mean it."
data_processed/lines/images/1000000420.png,Mr. Halliday... Anorak.
data_processed/lines/images/1000400549.png,Sure.
data_processed/lines/images/1000100785.png,-No...
data_processed/lines/images/1000100237.png,Would you settle for a PG-13 relationship?
data_processed/lines/images/1000101005.png,"No, it's okay. We do need to talk."
data_processed/lines/images/1000400260.png,Holy testicle Tuesday.
data_processed/lines/images/1000000146.png,Let the hunt for Halliday's Easter egg
data_processed/lines/images/1000001500.png,"Go, go, go!"
data_processed/lines/images/1000400898.png,[SNOWFLAKE CLICKING]
data_processed/lines/images/1000302005.png,"Hang on, hang on, hang on, hang on."
data_processed/lines/images/1000001709.png,that Halliday made Morrow
data_processed/lines/images/1000100796.png,What if Cotton Weary is telling the truth?
data_processed/lines/images/1000301597.png,"Hit ""Refresh."""
data_processed/lines/images/1000200523.png,We live by a code.
data_processed/lines/images/1000000360.png,"home video recordings,"
data_processed/lines/images/1000000722.png,You come prepared?
data_processed/lines/images/1000300370.png,of its sophistication.
data_processed/lines/images/1000301165.png,and somewhere in this book it says...
data_processed/lines/images/1000200002.png,of rain last night.
data_processed/lines/images/1000301765.png,"If you don't have a place to crash,"
data_processed/lines/images/1000300268.png,of traffic to the switch at Kirkland.
data_processed/lines/images/1000400878.png,I don't know. I get hit in the head a lot.
data_processed/lines/images/1000300766.png,"Mark, are you praying?"
data_processed/lines/images/1000000277.png,in the real world.
data_processed/lines/images/1000000777.png,People suffering.
data_processed/lines/images/1000301983.png,Open your present. It's a silk scarf.
data_processed/lines/images/1000001599.png,with any of this absurdity.
data_processed/lines/images/1000200159.png,and kill his fuckin' dog.
data_processed/lines/images/1000000336.png,"My mom, too, and I ended up here,"
data_processed/lines/images/1000301708.png,Your date looks so familiar to me.
data_processed/lines/images/1000400325.png,His social events are strictly A list.
data_processed/lines/images/1000300446.png,-Yeah.
data_processed/lines/images/1000300837.png,You wanna hire an IP lawyer and sue him?
data_processed/lines/images/1000300650.png,and Divya Narendra.
data_processed/lines/images/1000101237.png,"Dewey, where are you?"
data_processed/lines/images/1000300900.png,It exploded.
data_processed/lines/images/1000000373.png,the arcade we built.
data_processed/lines/images/1000000180.png,Saved you a spot.
data_processed/lines/images/1000300362.png,I don't understand.
data_processed/lines/images/1000001621.png,(YELPING)
data_processed/lines/images/1000000806.png,You really want me to answer that?
data_processed/lines/images/1000200232.png,- Same owner.
data_processed/lines/images/1000401044.png,you to the man who rescued Dan Marino...
data_processed/lines/images/1000100047.png,Why do you want to know my name?
data_processed/lines/images/1000301778.png,-[Tyler] Thank you.
data_processed/lines/images/1000000762.png,(YELLING)
data_processed/lines/images/1000400954.png,a good hold. Finkle just booted it.
data_processed/lines/images/1000302120.png,-He's wired in.
data_processed/lines/images/1000400557.png,That's when I woke up...
data_processed/lines/images/1000100622.png,"in Cotton's car, framing him."
data_processed/lines/images/1000301102.png,Is he mad about something?
data_processed/lines/images/1000300348.png,violating individual privacy
data_processed/lines/images/1000301217.png,You just slept on Sean Parker.
data_processed/lines/images/1000100417.png,Sorry. I found this.
data_processed/lines/images/1000301487.png,from the point?
data_processed/lines/images/1000200477.png,for last night's unfortunate...
data_processed/lines/images/1000400351.png,...back at...
data_processed/lines/images/1000200148.png,"pend""."
data_processed/lines/images/1000100857.png,teeth knocked out!
data_processed/lines/images/1000000940.png,Art3mis?
data_processed/lines/images/1000302127.png,It wasn't.
data_processed/lines/images/1000101198.png,"Help me, somebody! Help me!"
data_processed/lines/images/1000001432.png,"""No man is a failure who has friends."""
data_processed/lines/images/1000400329.png,[MAKING INDISTINCT SOUNDS]
data_processed/lines/images/1000400703.png,Get me the autopsy on Podacter.
data_processed/lines/images/1000000558.png,his Halliday knowledge.
data_processed/lines/images/1000300187.png,of results to 20 a page.
data_processed/lines/images/1000101103.png,I'd love to.
data_processed/lines/images/1000300325.png,the tank and then studying.
data_processed/lines/images/1000000091.png,Go get your dad!
data_processed/lines/images/1000300399.png,Anybody?
data_processed/lines/images/1000301872.png,It's not polite to ask.
data_processed/lines/images/1000101106.png,Be right back.
data_processed/lines/images/1000000488.png,Ah.
data_processed/lines/images/1000000495.png,"I-R0k, how much more do you want?"
data_processed/lines/images/1000100112.png,What kind of game?
data_processed/lines/images/1000100739.png,"covering the Sharon Stone stalker,"
data_processed/lines/images/1000100609.png,It doesn't really matter what I think.
data_processed/lines/images/1000301525.png,I have here an article from The Crimson...
data_processed/lines/images/1000302168.png,-Yeah.
data_processed/lines/images/1000300457.png,"Not to put anything indelicately, but..."
data_processed/lines/images/1000301062.png,"Hey, man, sorry."
data_processed/lines/images/1000300037.png,-Which one?
data_processed/lines/images/1000100957.png,-Here.
data_processed/lines/images/1000100971.png,Should I be worried?
data_processed/lines/images/1000001007.png,(ALL GASP)
data_processed/lines/images/1000101372.png,"Everybody dies, but us!"
data_processed/lines/images/1000200311.png,Go!
data_processed/lines/images/1000001507.png,"Go, go, go."
data_processed/lines/images/1000000645.png,on this girl.
data_processed/lines/images/1000000542.png,"Okay, here."
data_processed/lines/images/1000400416.png,Ring? What ring?
data_processed/lines/images/1000300353.png,Would you like to do so?
data_processed/lines/images/1000001662.png,Nolan? Nolan.
data_processed/lines/images/1000100969.png,I'm getting a camera.
data_processed/lines/images/1000100228.png,Yeah.
data_processed/lines/images/1000200380.png,This.
data_processed/lines/images/1000101022.png,"Tell me, Kenneth,"
