0,1
data_processed/words/images/10004002752.png,what
data_processed/words/images/10004002276.png,the
data_processed/words/images/10004001087.png,to
data_processed/words/images/10000006333.png,I
data_processed/words/images/10000004602.png,"Okay,"
data_processed/words/images/10003007453.png,Get
data_processed/words/images/10000015562.png,can
data_processed/words/images/10003006572.png,basically
data_processed/words/images/10000017935.png,right
data_processed/words/images/10002002812.png,I'm
data_processed/words/images/10003022822.png,happens
data_processed/words/images/10003003585.png,that
data_processed/words/images/10003003903.png,sample
data_processed/words/images/10000015742.png,Wait.
data_processed/words/images/10000012631.png,(CHANTING
data_processed/words/images/10004000631.png,and
data_processed/words/images/10000010951.png,Take
data_processed/words/images/10000014085.png,Give
data_processed/words/images/10003017546.png,talking
data_processed/words/images/10004009816.png,Super
data_processed/words/images/10003002651.png,Hello?
data_processed/words/images/10003021234.png,million
data_processed/words/images/10003003202.png,set
data_processed/words/images/10003013945.png,a
data_processed/words/images/10000005312.png,"No,"
data_processed/words/images/10003002002.png,every
data_processed/words/images/10004009243.png,Lieutenant
data_processed/words/images/10001001181.png,I
data_processed/words/images/10003008427.png,about.
data_processed/words/images/10003000186.png,row
data_processed/words/images/10001005104.png,anything
data_processed/words/images/10004003492.png,smell
data_processed/words/images/10003020593.png,ahead.
data_processed/words/images/10004008621.png,[GROANING
data_processed/words/images/10000002465.png,nervous
data_processed/words/images/10000002242.png,SPUTTERING)
data_processed/words/images/10003013464.png,been
data_processed/words/images/10003006463.png,it
data_processed/words/images/10003002601.png,[all]
data_processed/words/images/10004001041.png,[SINGING]
data_processed/words/images/10003013803.png,minutes
data_processed/words/images/10004004494.png,can
data_processed/words/images/10003014893.png,Mark
data_processed/words/images/10000017463.png,people
data_processed/words/images/10004007672.png,a
data_processed/words/images/10000013633.png,"them""?"
data_processed/words/images/10004007131.png,All
data_processed/words/images/10000013831.png,because
data_processed/words/images/10000013412.png,army?
data_processed/words/images/10001014592.png,ended
data_processed/words/images/10000016723.png,digital
data_processed/words/images/10003015615.png,Art
data_processed/words/images/10000003943.png,the
data_processed/words/images/10004007522.png,CLOSES]
data_processed/words/images/10003012541.png,-[phone
data_processed/words/images/10000003712.png,Asteroids
data_processed/words/images/10000013844.png,contest.
data_processed/words/images/10004000295.png,door.
data_processed/words/images/10003008232.png,he
data_processed/words/images/10003008914.png,"Association,"
data_processed/words/images/10002002172.png,"No,"
data_processed/words/images/10003014564.png,and
data_processed/words/images/10004009271.png,It's
data_processed/words/images/10002005041.png,In
data_processed/words/images/10003016094.png,with
data_processed/words/images/10003022884.png,guys
data_processed/words/images/10003011034.png,Columbia.
data_processed/words/images/10003019543.png,me.
data_processed/words/images/10004005272.png,Get
data_processed/words/images/10000003251.png,Go
data_processed/words/images/10004001582.png,you
data_processed/words/images/10003018721.png,It's
data_processed/words/images/10000003665.png,with
data_processed/words/images/10003015843.png,summer?
data_processed/words/images/10003019195.png,say?
data_processed/words/images/10003000606.png,ask.
data_processed/words/images/10000012441.png,on
data_processed/words/images/10003019252.png,need
data_processed/words/images/10003004283.png,a
data_processed/words/images/10000003532.png,left
data_processed/words/images/10003018515.png,I'm
data_processed/words/images/10000016292.png,on.
data_processed/words/images/10003014465.png,millionaires...
data_processed/words/images/10004009551.png,The
data_processed/words/images/10003003931.png,The
data_processed/words/images/10003009502.png,don't
data_processed/words/images/10001012182.png,"you,"
data_processed/words/images/10003003884.png,that.
data_processed/words/images/10004006175.png,fan
data_processed/words/images/10000007423.png,my
data_processed/words/images/10003000272.png,world-class
data_processed/words/images/10002001592.png,kill
data_processed/words/images/10003020661.png,You
data_processed/words/images/10001012113.png,Help!
data_processed/words/images/10002002654.png,the
data_processed/words/images/10004001533.png,Blue
data_processed/words/images/10004003292.png,INDISTINCT
data_processed/words/images/10001014001.png,"""This"
data_processed/words/images/10003019494.png,ask
data_processed/words/images/10002000401.png,I
data_processed/words/images/10000011372.png,he
data_processed/words/images/10004000241.png,Take
data_processed/words/images/10003013844.png,and
data_processed/words/images/10000005703.png,happened?
data_processed/words/images/10003016541.png,I
data_processed/words/images/10002003121.png,He's
data_processed/words/images/10003010745.png,to
data_processed/words/images/10004006405.png,"ball,"
data_processed/words/images/10003010701.png,I
data_processed/words/images/10000005575.png,for
data_processed/words/images/10000006031.png,or
data_processed/words/images/10003010281.png,Is
data_processed/words/images/10000005043.png,still
data_processed/words/images/10002001242.png,did
data_processed/words/images/10003022163.png,happened
data_processed/words/images/10001011992.png,me!
data_processed/words/images/10003014441.png,You
data_processed/words/images/10003010516.png,lunch?
data_processed/words/images/10003009371.png,And
data_processed/words/images/10001006764.png,think
data_processed/words/images/10000004956.png,you
data_processed/words/images/10004006613.png,believe
data_processed/words/images/10004006802.png,"said,"
data_processed/words/images/10000004272.png,control
data_processed/words/images/10000009684.png,"wind,"
data_processed/words/images/10000016356.png,game.
data_processed/words/images/10002002693.png,drink...
data_processed/words/images/10004006091.png,Most
data_processed/words/images/10004007545.png,find
data_processed/words/images/10004008936.png,prison.
data_processed/words/images/10000018133.png,Kira
data_processed/words/images/10001009864.png,a
data_processed/words/images/10004006913.png,hit
data_processed/words/images/10003019455.png,off
data_processed/words/images/10004004597.png,Beach
data_processed/words/images/10001005452.png,send
data_processed/words/images/10003011311.png,Who
data_processed/words/images/10000012923.png,to
data_processed/words/images/10003000827.png,supportive.
data_processed/words/images/10002003512.png,I'll
data_processed/words/images/10003021373.png,blame
data_processed/words/images/10003007811.png,What?
data_processed/words/images/10004009541.png,a
data_processed/words/images/10004007215.png,Podacter
data_processed/words/images/10003006391.png,-How
data_processed/words/images/10004000253.png,HDS!
data_processed/words/images/10001008507.png,out
data_processed/words/images/10000013824.png,first
data_processed/words/images/10003010523.png,2:30.
data_processed/words/images/10000001872.png,MUSIC
data_processed/words/images/10000014424.png,his
data_processed/words/images/10000008041.png,Voilà.
data_processed/words/images/10000018282.png,"salary,"
data_processed/words/images/10000005901.png,in
data_processed/words/images/10003015542.png,all
data_processed/words/images/10004004702.png,looked
data_processed/words/images/10004010424.png,SHOUTING]
data_processed/words/images/10001007823.png,intimate
data_processed/words/images/10003009464.png,doing?
data_processed/words/images/10003013791.png,-[Mark]
data_processed/words/images/10004005643.png,be
data_processed/words/images/10003019322.png,I
data_processed/words/images/10004000951.png,[SNIFFING]
data_processed/words/images/10003006754.png,initial
data_processed/words/images/10003002664.png,wait.
data_processed/words/images/10003019875.png,your
data_processed/words/images/10002005514.png,John.
data_processed/words/images/10003007021.png,the
data_processed/words/images/10001010821.png,No!
data_processed/words/images/10000001353.png,three
data_processed/words/images/10000013755.png,the
data_processed/words/images/10004008422.png,and
data_processed/words/images/10000013441.png,I'm
data_processed/words/images/10002002312.png,really
data_processed/words/images/10003008803.png,knew
data_processed/words/images/10003023125.png,for
data_processed/words/images/10002001401.png,Oh.
data_processed/words/images/10002000053.png,still
data_processed/words/images/10001013192.png,let's
data_processed/words/images/10004007236.png,kick
data_processed/words/images/10004000323.png,a
data_processed/words/images/10003003142.png,says
data_processed/words/images/10000010061.png,Let's
data_processed/words/images/10004000172.png,you
data_processed/words/images/10001013473.png,this.
data_processed/words/images/10004009234.png,could
data_processed/words/images/10003019672.png,you
data_processed/words/images/10003001481.png,[Billy
data_processed/words/images/10003020232.png,the
data_processed/words/images/10000011405.png,be
data_processed/words/images/10003004412.png,recognizes
data_processed/words/images/10000014712.png,"no,"
data_processed/words/images/10003001011.png,are
data_processed/words/images/10003013184.png,a
data_processed/words/images/10004010444.png,man
data_processed/words/images/10004007234.png,how
data_processed/words/images/10003008254.png,"you,"
data_processed/words/images/10003005681.png,[Gretchen]
data_processed/words/images/10003020575.png,to
data_processed/words/images/10000011851.png,"Samantha,"
data_processed/words/images/10003008561.png,-...that
data_processed/words/images/10004004513.png,unbelievable.
data_processed/words/images/10003006984.png,whole
data_processed/words/images/10003008492.png,"look,"
data_processed/words/images/10000016065.png,like
data_processed/words/images/10000003433.png,tiny
data_processed/words/images/10004004104.png,amber.
data_processed/words/images/10003017124.png,it
data_processed/words/images/10003003225.png,about
data_processed/words/images/10004006033.png,ready
data_processed/words/images/10000002294.png,workshop.
data_processed/words/images/10001013795.png,woozy
data_processed/words/images/10003013944.png,own
data_processed/words/images/10003011143.png,from
data_processed/words/images/10003004232.png,row
data_processed/words/images/10000002844.png,lose
data_processed/words/images/10003016503.png,I
data_processed/words/images/10000010725.png,said
data_processed/words/images/10001014532.png,an
data_processed/words/images/10000012331.png,thousands
data_processed/words/images/10000000431.png,It's
data_processed/words/images/10003006316.png,best
data_processed/words/images/10002004733.png,arrangements.
data_processed/words/images/10004003041.png,...before
data_processed/words/images/10001013875.png,it?
data_processed/words/images/10003020882.png,then
data_processed/words/images/10004005363.png,about
data_processed/words/images/10001009841.png,"Okay,"
data_processed/words/images/10003020632.png,own
data_processed/words/images/10003003757.png,on
data_processed/words/images/10001013792.png,feeling
data_processed/words/images/10003010196.png,site
data_processed/words/images/10003003697.png,"network,"
data_processed/words/images/10004010323.png,star
data_processed/words/images/10003001613.png,individual
data_processed/words/images/10000001175.png,nothing
data_processed/words/images/10000008584.png,Club
data_processed/words/images/10003002071.png,Perfect
data_processed/words/images/10004001296.png,back?
data_processed/words/images/10000003125.png,the
data_processed/words/images/10002002284.png,the
data_processed/words/images/10000000821.png,with
data_processed/words/images/10000000991.png,Your
data_processed/words/images/10000017421.png,walk
data_processed/words/images/10003018276.png,less
data_processed/words/images/10003001952.png,or
data_processed/words/images/10004010163.png,claims
data_processed/words/images/10002003951.png,Shit.
data_processed/words/images/10003001007.png,of
data_processed/words/images/10000004861.png,(BEEPING)
data_processed/words/images/10004004474.png,ugly.
data_processed/words/images/10004002001.png,I
data_processed/words/images/10003003252.png,tank
data_processed/words/images/10000012022.png,It
data_processed/words/images/10001009857.png,sequel.
data_processed/words/images/10003020831.png,-You
data_processed/words/images/10003008952.png,the
data_processed/words/images/10003005162.png,go
data_processed/words/images/10002002012.png,course
data_processed/words/images/10002004335.png,close
data_processed/words/images/10003009704.png,the
data_processed/words/images/10000013686.png,need
data_processed/words/images/10000008462.png,Easter
data_processed/words/images/10001011983.png,somebody!
data_processed/words/images/10004002746.png,knew
data_processed/words/images/10003009144.png,happen
data_processed/words/images/10003020646.png,lawyers.
data_processed/words/images/10003001181.png,Do
data_processed/words/images/10003017441.png,So
data_processed/words/images/10004007073.png,be
data_processed/words/images/10000002184.png,make
data_processed/words/images/10000015002.png,"go,"
data_processed/words/images/10003016151.png,Wardo!
data_processed/words/images/10003018535.png,banging?
data_processed/words/images/10000002922.png,for
data_processed/words/images/10002001773.png,on-
data_processed/words/images/10004005512.png,big
data_processed/words/images/10000009066.png,your
data_processed/words/images/10003005856.png,the
data_processed/words/images/10001004851.png,"Sheriff,"
data_processed/words/images/10004000741.png,Ventura!
data_processed/words/images/10002003931.png,Ashes
data_processed/words/images/10003011523.png,punitive
data_processed/words/images/10003015122.png,we
data_processed/words/images/10000000832.png,anyone
data_processed/words/images/10002000611.png,-
data_processed/words/images/10003000562.png,be
data_processed/words/images/10003022756.png,to
data_processed/words/images/10000016133.png,is
data_processed/words/images/10003014314.png,gone
data_processed/words/images/10003000613.png,not
data_processed/words/images/10004005345.png,that
data_processed/words/images/10001012073.png,Turn--
data_processed/words/images/10004006281.png,Yummy.
data_processed/words/images/10004005381.png,what
data_processed/words/images/10002001614.png,you
data_processed/words/images/10000011385.png,to
data_processed/words/images/10000006224.png,God.
data_processed/words/images/10004002263.png,you
data_processed/words/images/10000018223.png,look
data_processed/words/images/10003002314.png,send
data_processed/words/images/10003022725.png,just
data_processed/words/images/10002003321.png,Your
data_processed/words/images/10003019207.png,us
data_processed/words/images/10003008202.png,sure
data_processed/words/images/10004001975.png,a
data_processed/words/images/10003003471.png,violating
data_processed/words/images/10003010531.png,So
data_processed/words/images/10003022936.png,defendant.
data_processed/words/images/10003017293.png,why
data_processed/words/images/10000018351.png,on
data_processed/words/images/10003005392.png,talking
data_processed/words/images/10003005324.png,they
data_processed/words/images/10003004944.png,I
data_processed/words/images/10002000721.png,Where'd
data_processed/words/images/10003021752.png,send
data_processed/words/images/10000004802.png,Orb
data_processed/words/images/10003010871.png,was
data_processed/words/images/10003014051.png,An
data_processed/words/images/10000015341.png,SHO:
data_processed/words/images/10000005953.png,their
data_processed/words/images/10003002885.png,front
data_processed/words/images/10000014812.png,BEEPING)
data_processed/words/images/10004008462.png,have
data_processed/words/images/10004010355.png,player...
data_processed/words/images/10004007243.png,it
data_processed/words/images/10003003703.png,sophistication.
data_processed/words/images/10000008581.png,and
data_processed/words/images/10004004315.png,"pendant,"
data_processed/words/images/10003005501.png,It
data_processed/words/images/10003000972.png,with
data_processed/words/images/10000001914.png,egg!
data_processed/words/images/10000018293.png,cents.
data_processed/words/images/10000001493.png,find
data_processed/words/images/10000002281.png,but
data_processed/words/images/10003008014.png,Mark
data_processed/words/images/10003006083.png,wanted
data_processed/words/images/10004001692.png,our
data_processed/words/images/10000010181.png,the
data_processed/words/images/10003005861.png,that
data_processed/words/images/10003012162.png,just
data_processed/words/images/10000000473.png,the
data_processed/words/images/10003014274.png,day
data_processed/words/images/10002003484.png,with
data_processed/words/images/10003011507.png,down
data_processed/words/images/10004005271.png,EINHORN:
data_processed/words/images/10003003343.png,blogging
data_processed/words/images/10002004992.png,in
data_processed/words/images/10003015456.png,my
data_processed/words/images/10001007386.png,here.
data_processed/words/images/10004000901.png,What's
data_processed/words/images/10003023173.png,trying
data_processed/words/images/10000017824.png,to
data_processed/words/images/10000013661.png,It
data_processed/words/images/10004007681.png,Mrs.
data_processed/words/images/10002004291.png,and
data_processed/words/images/10000004757.png,here?
data_processed/words/images/10004003633.png,work
data_processed/words/images/10004007271.png,to
data_processed/words/images/10000002408.png,shit?
data_processed/words/images/10003009283.png,Ling.
data_processed/words/images/10003001294.png,you're
data_processed/words/images/10003003017.png,up.
data_processed/words/images/10000005394.png,you
data_processed/words/images/10003008193.png,to
data_processed/words/images/10000012913.png,hacked
data_processed/words/images/10000009908.png,"it,"
data_processed/words/images/10002004977.png,job...
data_processed/words/images/10003006951.png,and
data_processed/words/images/10003021434.png,your
data_processed/words/images/10002003944.png,know
data_processed/words/images/10001010383.png,think
data_processed/words/images/10000008526.png,and
data_processed/words/images/10003014116.png,episode
data_processed/words/images/10000001024.png,means...
data_processed/words/images/10003005353.png,that
data_processed/words/images/10002004455.png,on
data_processed/words/images/10003016482.png,just
data_processed/words/images/10003015914.png,anything
data_processed/words/images/10003000981.png,His
data_processed/words/images/10003019184.png,need
data_processed/words/images/10003015703.png,just
data_processed/words/images/10003005984.png,getting
data_processed/words/images/10000007421.png,-Stop!
data_processed/words/images/10003010724.png,to
data_processed/words/images/10002004801.png,-
data_processed/words/images/10000009621.png,And
data_processed/words/images/10003021741.png,He
data_processed/words/images/10003008421.png,until
data_processed/words/images/10003001463.png,on
data_processed/words/images/10000005923.png,Look
data_processed/words/images/10003007967.png,Dad.
data_processed/words/images/10003018201.png,That's
data_processed/words/images/10004007451.png,"Down,"
data_processed/words/images/10003006241.png,December
data_processed/words/images/10000002726.png,chewing-gum
data_processed/words/images/10001009282.png,that's
data_processed/words/images/10000009181.png,(RINGING)
data_processed/words/images/10000001422.png,"invisible,"
data_processed/words/images/10000008433.png,you
data_processed/words/images/10003006073.png,a
data_processed/words/images/10000015877.png,dot.
data_processed/words/images/10002002373.png,you
data_processed/words/images/10001010221.png,Tell
data_processed/words/images/10004009464.png,snap.
data_processed/words/images/10000015172.png,the
data_processed/words/images/10003001915.png,no
data_processed/words/images/10003014646.png,for
data_processed/words/images/10003000162.png,an
data_processed/words/images/10003014453.png,in
data_processed/words/images/10000013573.png,reset
data_processed/words/images/10000017272.png,you
data_processed/words/images/10000005133.png,Sho
data_processed/words/images/10002004692.png,fucking
data_processed/words/images/10001009391.png,"Yeah,"
data_processed/words/images/10004002376.png,now...
data_processed/words/images/10003018277.png,than
data_processed/words/images/10000014014.png,put
data_processed/words/images/10000000571.png,It's
data_processed/words/images/10000009964.png,the
data_processed/words/images/10001009182.png,Sid.
data_processed/words/images/10004010133.png,can
data_processed/words/images/10000002421.png,Folds
data_processed/words/images/10003017985.png,country
data_processed/words/images/10000004201.png,(STAMMERING)
data_processed/words/images/10003014342.png,want
data_processed/words/images/10001003453.png,believe
data_processed/words/images/10002002432.png,out
data_processed/words/images/10000004745.png,they
data_processed/words/images/10003021614.png,next
data_processed/words/images/10001001461.png,You
data_processed/words/images/10000017403.png,the
data_processed/words/images/10004004471.png,Yeah?
data_processed/words/images/10003004566.png,based
data_processed/words/images/10004007194.png,guy's
data_processed/words/images/10003004322.png,Facemash.
data_processed/words/images/10000012992.png,How
data_processed/words/images/10001001463.png,me.
data_processed/words/images/10003021001.png,that
data_processed/words/images/10003016282.png,has
data_processed/words/images/10003009508.png,was.
data_processed/words/images/10000006711.png,MAN
data_processed/words/images/10003017782.png,Thank
data_processed/words/images/10001011011.png,down
data_processed/words/images/10003000384.png,Porc.
data_processed/words/images/10000016995.png,is
data_processed/words/images/10000009211.png,Thanks
data_processed/words/images/10001009983.png,are
data_processed/words/images/10001005442.png,I
data_processed/words/images/10003001146.png,apologize.
data_processed/words/images/10000003682.png,"Okay,"
data_processed/words/images/10004004456.png,stupid
data_processed/words/images/10002002261.png,I
data_processed/words/images/10003000783.png,don't
data_processed/words/images/10003020893.png,Roth.
data_processed/words/images/10003020345.png,common
data_processed/words/images/10003004022.png,and
data_processed/words/images/10000017264.png,backup
data_processed/words/images/10003008322.png,a
data_processed/words/images/10003021773.png,sister.
data_processed/words/images/10004002653.png,experts
data_processed/words/images/10002004795.png,save
data_processed/words/images/10000009091.png,With
data_processed/words/images/10004001583.png,like
data_processed/words/images/10000010081.png,(THEME
data_processed/words/images/10000015731.png,The
data_processed/words/images/10003023014.png,called
data_processed/words/images/10003014281.png,You're
data_processed/words/images/10001007445.png,most
data_processed/words/images/10001003045.png,you
data_processed/words/images/10003015616.png,up
data_processed/words/images/10003001913.png,is
data_processed/words/images/10004002553.png,"way,"
data_processed/words/images/10003009555.png,Gates
data_processed/words/images/10003016104.png,say.
data_processed/words/images/10003017271.png,I
data_processed/words/images/10002001315.png,it
data_processed/words/images/10003009375.png,"is,"
data_processed/words/images/10001007153.png,"""Where's"
data_processed/words/images/10003010409.png,no.
data_processed/words/images/10000017443.png,the
data_processed/words/images/10004004945.png,was
data_processed/words/images/10000012595.png,button
data_processed/words/images/10003003791.png,Wow.
data_processed/words/images/10004005991.png,"Oh,"
data_processed/words/images/10002004721.png,Come
data_processed/words/images/10003005263.png,with
data_processed/words/images/10004002451.png,animal-rights
data_processed/words/images/10003017404.png,time.
data_processed/words/images/10004009221.png,Good
data_processed/words/images/10000012887.png,the
data_processed/words/images/10003018033.png,a
data_processed/words/images/10003004144.png,that
data_processed/words/images/10003008864.png,you
data_processed/words/images/10004004316.png,an
data_processed/words/images/10003009675.png,"cool,"
data_processed/words/images/10003017875.png,seen
data_processed/words/images/10001004451.png,What?
data_processed/words/images/10001005875.png,school.
